Entity,Code,Year,Aquaculture production (metric tons)
Australia,AUS,1980,8994
Australia,AUS,1981,9185
Australia,AUS,1982,8841
Australia,AUS,1983,9056
Australia,AUS,1984,8785
Australia,AUS,1985,9534
Australia,AUS,1986,9083
Australia,AUS,1987,9660
Australia,AUS,1988,13080
Australia,AUS,1989,13685
Australia,AUS,1990,12401
Australia,AUS,1991,14327
Australia,AUS,1992,16422
Australia,AUS,1993,18359
Australia,AUS,1994,19129
Australia,AUS,1995,22395
Australia,AUS,1996,25323
Australia,AUS,1997,26543
Australia,AUS,1998,24570
Australia,AUS,1999,29189
Australia,AUS,2000,31746
Australia,AUS,2001,35403
Australia,AUS,2002,38566
Australia,AUS,2003,38793
Australia,AUS,2004,44142
Australia,AUS,2005,42787
Australia,AUS,2006,49376
Australia,AUS,2007,55799
Australia,AUS,2008,58911.7
Australia,AUS,2009,70121.85
Australia,AUS,2010,73324.21
Australia,AUS,2011,75910.52
Australia,AUS,2012,81482.94
Australia,AUS,2013,79818.9
Australia,AUS,2014,74840.22
Australia,AUS,2015,90990.29
Australia,AUS,2016,96847.64
Austria,AUT,1960,650
Austria,AUT,1961,660
Austria,AUT,1962,670
Austria,AUT,1963,600
Austria,AUT,1964,680
Austria,AUT,1965,730
Austria,AUT,1966,750
Austria,AUT,1967,790
Austria,AUT,1968,740
Austria,AUT,1969,800
Austria,AUT,1970,870
Austria,AUT,1971,960
Austria,AUT,1972,1080
Austria,AUT,1973,1300
Austria,AUT,1974,1220
Austria,AUT,1975,1200
Austria,AUT,1976,1390
Austria,AUT,1977,1600
Austria,AUT,1978,2900
Austria,AUT,1979,3400
Austria,AUT,1980,3200
Austria,AUT,1981,3200
Austria,AUT,1982,3100
Austria,AUT,1983,3600
Austria,AUT,1984,4000
Austria,AUT,1985,4100
Austria,AUT,1986,4060
Austria,AUT,1987,4000
Austria,AUT,1988,4500
Austria,AUT,1989,4450
Austria,AUT,1990,3126
Austria,AUT,1991,3135
Austria,AUT,1992,3140
Austria,AUT,1993,3140
Austria,AUT,1994,3103
Austria,AUT,1995,2918
Austria,AUT,1996,2949
Austria,AUT,1997,3018
Austria,AUT,1998,2909
Austria,AUT,1999,3067
Austria,AUT,2000,2847
Austria,AUT,2001,2393
Austria,AUT,2002,2333
Austria,AUT,2003,2233
Austria,AUT,2004,2267
Austria,AUT,2005,2420
Austria,AUT,2006,2503
Austria,AUT,2007,2539
Austria,AUT,2008,2087
Austria,AUT,2009,2141
Austria,AUT,2010,2167
Austria,AUT,2011,2904.3
Austria,AUT,2012,3125.5
Austria,AUT,2013,3237
Austria,AUT,2014,3390.3
Austria,AUT,2015,3503.4
Austria,AUT,2016,3483.4
Azerbaijan,AZE,1988,1656
Azerbaijan,AZE,1989,1621
Azerbaijan,AZE,1990,1216
Azerbaijan,AZE,1991,2176
Azerbaijan,AZE,1992,1690
Azerbaijan,AZE,1993,1201
Azerbaijan,AZE,1994,1038
Azerbaijan,AZE,1995,516
Azerbaijan,AZE,1996,419
Azerbaijan,AZE,1997,364
Azerbaijan,AZE,1998,211
Azerbaijan,AZE,1999,216
Azerbaijan,AZE,2000,140
Azerbaijan,AZE,2001,95
Azerbaijan,AZE,2002,80
Azerbaijan,AZE,2003,130
Azerbaijan,AZE,2004,350
Azerbaijan,AZE,2005,500
Azerbaijan,AZE,2006,600
Azerbaijan,AZE,2007,900
Azerbaijan,AZE,2008,1000
Azerbaijan,AZE,2009,1000
Azerbaijan,AZE,2010,1000
Azerbaijan,AZE,2011,517
Azerbaijan,AZE,2012,366.1
Azerbaijan,AZE,2013,325
Azerbaijan,AZE,2014,305
Azerbaijan,AZE,2015,561
Azerbaijan,AZE,2016,640
Bahamas,BHS,1960,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,10
Bahamas,BHS,1985,42
Bahamas,BHS,1986,42
Bahamas,BHS,1987,37
Bahamas,BHS,1988,51
Bahamas,BHS,1989,69
Bahamas,BHS,1990,49
Bahamas,BHS,1991,6
Bahamas,BHS,1992,10
Bahamas,BHS,1993,8
Bahamas,BHS,1994,4
Bahamas,BHS,1995,24
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,2
Bahamas,BHS,2001,13
Bahamas,BHS,2002,25
Bahamas,BHS,2003,52
Bahamas,BHS,2004,30
Bahamas,BHS,2005,85
Bahamas,BHS,2006,52
Bahamas,BHS,2007,30
Bahamas,BHS,2008,20
Bahamas,BHS,2009,17
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,8.35
Bahamas,BHS,2015,8.33
Bahamas,BHS,2016,8
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,4
Bahrain,BHR,1996,3
Bahrain,BHR,1997,0
Bahrain,BHR,1998,1
Bahrain,BHR,1999,3
Bahrain,BHR,2000,12
Bahrain,BHR,2001,0
Bahrain,BHR,2002,3
Bahrain,BHR,2003,4
Bahrain,BHR,2004,8
Bahrain,BHR,2005,3
Bahrain,BHR,2006,2
Bahrain,BHR,2007,1
Bahrain,BHR,2008,2
Bahrain,BHR,2009,2
Bahrain,BHR,2010,3.187
Bahrain,BHR,2011,3.424
Bahrain,BHR,2012,1.725
Bahrain,BHR,2013,0
Bahrain,BHR,2014,5.71
Bahrain,BHR,2015,6
Bahrain,BHR,2016,6
Bangladesh,BGD,1960,49237
Bangladesh,BGD,1961,50569
Bangladesh,BGD,1962,51944
Bangladesh,BGD,1963,53362
Bangladesh,BGD,1964,54824
Bangladesh,BGD,1965,58030
Bangladesh,BGD,1966,57897
Bangladesh,BGD,1967,59519
Bangladesh,BGD,1968,59460
Bangladesh,BGD,1969,62927
Bangladesh,BGD,1970,64716
Bangladesh,BGD,1971,68080
Bangladesh,BGD,1972,68508
Bangladesh,BGD,1973,70525
Bangladesh,BGD,1974,70970
Bangladesh,BGD,1975,73340
Bangladesh,BGD,1976,77063
Bangladesh,BGD,1977,77230
Bangladesh,BGD,1978,82760
Bangladesh,BGD,1979,87360
Bangladesh,BGD,1980,91030
Bangladesh,BGD,1981,96780
Bangladesh,BGD,1982,101630
Bangladesh,BGD,1983,107000
Bangladesh,BGD,1984,117025
Bangladesh,BGD,1985,123811
Bangladesh,BGD,1986,144723
Bangladesh,BGD,1987,166100
Bangladesh,BGD,1988,175925
Bangladesh,BGD,1989,183505
Bangladesh,BGD,1990,192592
Bangladesh,BGD,1991,210993
Bangladesh,BGD,1992,226863
Bangladesh,BGD,1993,237743
Bangladesh,BGD,1994,264190
Bangladesh,BGD,1995,317073
Bangladesh,BGD,1996,379087
Bangladesh,BGD,1997,485864
Bangladesh,BGD,1998,574812
Bangladesh,BGD,1999,593202
Bangladesh,BGD,2000,657120
Bangladesh,BGD,2001,712640
Bangladesh,BGD,2002,786604
Bangladesh,BGD,2003,856956
Bangladesh,BGD,2004,914752
Bangladesh,BGD,2005,882091
Bangladesh,BGD,2006,892049
Bangladesh,BGD,2007,945812
Bangladesh,BGD,2008,1005542
Bangladesh,BGD,2009,1064285
Bangladesh,BGD,2010,1308515
Bangladesh,BGD,2011,1523759
Bangladesh,BGD,2012,1726066
Bangladesh,BGD,2013,1859808
Bangladesh,BGD,2014,1956925
Bangladesh,BGD,2015,2060408
Bangladesh,BGD,2016,2203554
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,10.5
Barbados,BRB,2012,10.5
Barbados,BRB,2013,14.5
Barbados,BRB,2014,20.5
Barbados,BRB,2015,20.5
Barbados,BRB,2016,25.5
Belarus,BLR,1988,16152
Belarus,BLR,1989,17817
Belarus,BLR,1990,16638
Belarus,BLR,1991,14750
Belarus,BLR,1992,8415
Belarus,BLR,1993,7018
Belarus,BLR,1994,6934
Belarus,BLR,1995,5463
Belarus,BLR,1996,6038
Belarus,BLR,1997,4322
Belarus,BLR,1998,4727
Belarus,BLR,1999,4824
Belarus,BLR,2000,6716
Belarus,BLR,2001,4666
Belarus,BLR,2002,6523
Belarus,BLR,2003,5393
Belarus,BLR,2004,4150
Belarus,BLR,2005,5648
Belarus,BLR,2006,8406
Belarus,BLR,2007,14091
Belarus,BLR,2008,14636
Belarus,BLR,2009,15659
Belarus,BLR,2010,16265
Belarus,BLR,2011,16293
Belarus,BLR,2012,15499
Belarus,BLR,2013,13548
Belarus,BLR,2014,10658
Belarus,BLR,2015,9130.9
Belarus,BLR,2016,11199
Belgium,BEL,1975,4
Belgium,BEL,1976,7
Belgium,BEL,1977,12
Belgium,BEL,1978,20
Belgium,BEL,1979,32
Belgium,BEL,1980,90
Belgium,BEL,1981,147
Belgium,BEL,1982,203
Belgium,BEL,1983,255
Belgium,BEL,1984,310
Belgium,BEL,1985,440
Belgium,BEL,1986,530
Belgium,BEL,1987,600
Belgium,BEL,1988,700
Belgium,BEL,1989,735
Belgium,BEL,1990,675
Belgium,BEL,1991,846
Belgium,BEL,1992,846
Belgium,BEL,1993,846
Belgium,BEL,1994,846
Belgium,BEL,1995,846
Belgium,BEL,1996,946
Belgium,BEL,1997,846
Belgium,BEL,1998,846
Belgium,BEL,1999,1597
Belgium,BEL,2000,1871
Belgium,BEL,2001,1830
Belgium,BEL,2002,1834
Belgium,BEL,2003,1261
Belgium,BEL,2004,739
Belgium,BEL,2005,414
Belgium,BEL,2006,128
Belgium,BEL,2007,128
Belgium,BEL,2008,126
Belgium,BEL,2009,576
Belgium,BEL,2010,539
Belgium,BEL,2011,101
Belgium,BEL,2012,277
Belgium,BEL,2013,212
Belgium,BEL,2014,214
Belgium,BEL,2015,82
Belgium,BEL,2016,44
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,23
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,542
Belize,BLZ,1990,99
Belize,BLZ,1991,158
Belize,BLZ,1992,301
Belize,BLZ,1993,602
Belize,BLZ,1994,656
Belize,BLZ,1995,950
Belize,BLZ,1996,1004
Belize,BLZ,1997,1397
Belize,BLZ,1998,1642
Belize,BLZ,1999,3163
Belize,BLZ,2000,3630
Belize,BLZ,2001,4460
Belize,BLZ,2002,4400
Belize,BLZ,2003,10160
Belize,BLZ,2004,11426
Belize,BLZ,2005,11078
Belize,BLZ,2006,7624
Belize,BLZ,2007,3172
Belize,BLZ,2008,4528
Belize,BLZ,2009,5725
Belize,BLZ,2010,7410.7
Belize,BLZ,2011,5102
Belize,BLZ,2012,5879.6
Belize,BLZ,2013,7150
Belize,BLZ,2014,7212.76
Belize,BLZ,2015,4203
Belize,BLZ,2016,953
Benin,BEN,1984,15
Benin,BEN,1985,11
Benin,BEN,1986,15
Benin,BEN,1987,14
Benin,BEN,1988,80
Benin,BEN,2002,7
Benin,BEN,2003,7
Benin,BEN,2004,7
Benin,BEN,2005,350
Benin,BEN,2006,415
Benin,BEN,2007,178
Benin,BEN,2008,213
Benin,BEN,2009,308
Benin,BEN,2010,364
Benin,BEN,2011,400
Benin,BEN,2012,500
Benin,BEN,2013,667
Benin,BEN,2014,1425
Benin,BEN,2015,1270
Benin,BEN,2016,3080
Bhutan,BTN,1988,15
Bhutan,BTN,1989,12
Bhutan,BTN,1990,31
Bhutan,BTN,1991,35
Bhutan,BTN,1992,35
Bhutan,BTN,1993,30
Bhutan,BTN,1994,30
Bhutan,BTN,1995,30
Bhutan,BTN,1996,30
Bhutan,BTN,1997,30
Bhutan,BTN,1998,30
Bhutan,BTN,1999,30
Bhutan,BTN,2000,30
Bhutan,BTN,2001,30
Bhutan,BTN,2002,30
Bhutan,BTN,2003,30
Bhutan,BTN,2004,40
Bhutan,BTN,2005,40
Bhutan,BTN,2006,40
Bhutan,BTN,2007,40
Bhutan,BTN,2008,46
Bhutan,BTN,2009,46
Bhutan,BTN,2010,46
Bhutan,BTN,2011,75
Bhutan,BTN,2012,78.34
Bhutan,BTN,2013,69.8
Bhutan,BTN,2014,139
Bhutan,BTN,2015,149
Bhutan,BTN,2016,150
Bolivia,BOL,1987,45
Bolivia,BOL,1988,95
Bolivia,BOL,1989,348
Bolivia,BOL,1990,515
Bolivia,BOL,1991,200
Bolivia,BOL,1992,266
Bolivia,BOL,1993,649
Bolivia,BOL,1994,617
Bolivia,BOL,1995,616
Bolivia,BOL,1996,380
Bolivia,BOL,1997,387
Bolivia,BOL,1998,385
Bolivia,BOL,1999,398
Bolivia,BOL,2000,405
Bolivia,BOL,2001,320
Bolivia,BOL,2002,418
Bolivia,BOL,2003,375
Bolivia,BOL,2004,450
Bolivia,BOL,2005,430
Bolivia,BOL,2006,455
Bolivia,BOL,2007,585
Bolivia,BOL,2008,631
Bolivia,BOL,2009,775
Bolivia,BOL,2010,856
Bolivia,BOL,2011,966
Bolivia,BOL,2012,1060
Bolivia,BOL,2013,1076
Bolivia,BOL,2014,1400
Bolivia,BOL,2015,2987.5
Bolivia,BOL,2016,3000
Bosnia and Herzegovina,BIH,2002,4685
Bosnia and Herzegovina,BIH,2003,6635
Bosnia and Herzegovina,BIH,2004,6394
Bosnia and Herzegovina,BIH,2005,7070
Bosnia and Herzegovina,BIH,2006,7621
Bosnia and Herzegovina,BIH,2007,7442
Bosnia and Herzegovina,BIH,2008,7589
Bosnia and Herzegovina,BIH,2009,7620
Bosnia and Herzegovina,BIH,2010,7620
Bosnia and Herzegovina,BIH,2011,4970.2
Bosnia and Herzegovina,BIH,2012,3638.3
Bosnia and Herzegovina,BIH,2013,2923.5
Bosnia and Herzegovina,BIH,2014,3397
Bosnia and Herzegovina,BIH,2015,4450.6
Bosnia and Herzegovina,BIH,2016,4563.6
Botswana,BWA,2015,20
Botswana,BWA,2016,15
Brazil,BRA,1960,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,10
Brazil,BRA,1970,19
Brazil,BRA,1971,27
Brazil,BRA,1972,50
Brazil,BRA,1973,93
Brazil,BRA,1974,158
Brazil,BRA,1975,286
Brazil,BRA,1976,433
Brazil,BRA,1977,780
Brazil,BRA,1978,1132
Brazil,BRA,1979,1687
Brazil,BRA,1980,3737
Brazil,BRA,1981,5794
Brazil,BRA,1982,7586
Brazil,BRA,1983,9168
Brazil,BRA,1984,10700
Brazil,BRA,1985,10873
Brazil,BRA,1986,10990
Brazil,BRA,1987,13140
Brazil,BRA,1988,15559
Brazil,BRA,1989,18170
Brazil,BRA,1990,20490
Brazil,BRA,1991,23390
Brazil,BRA,1992,29820
Brazil,BRA,1993,30390
Brazil,BRA,1994,30915
Brazil,BRA,1995,46202
Brazil,BRA,1996,77690
Brazil,BRA,1997,87676
Brazil,BRA,1998,103915
Brazil,BRA,1999,140657
Brazil,BRA,2000,172450
Brazil,BRA,2001,205568
Brazil,BRA,2002,247678
Brazil,BRA,2003,273268
Brazil,BRA,2004,269699
Brazil,BRA,2005,257784
Brazil,BRA,2006,271697
Brazil,BRA,2007,289048
Brazil,BRA,2008,331553
Brazil,BRA,2009,365127
Brazil,BRA,2010,411777
Brazil,BRA,2011,436084
